seed,train_k,layer_id,task_id,task_name,expert_id,count,share
2,2,1,5,reasoning,12,163,0.017686631944444444
2,2,1,5,reasoning,13,138,0.014973958333333334
2,2,1,5,reasoning,14,207,0.0224609375
2,2,1,5,reasoning,15,518,0.056206597222222224
2,2,1,5,reasoning,16,270,0.029296875
2,2,1,5,reasoning,17,326,0.03537326388888889
2,2,1,5,reasoning,18,452,0.04904513888888889
2,2,1,5,reasoning,19,384,0.041666666666666664
2,2,1,5,reasoning,20,359,0.03895399305555555
2,2,1,5,reasoning,21,335,0.03634982638888889
2,2,1,5,reasoning,22,532,0.05772569444444445
2,2,1,5,reasoning,23,236,0.025607638888888888
2,2,1,5,reasoning,24,159,0.017252604166666668
2,2,1,5,reasoning,25,104,0.011284722222222222
2,2,1,5,reasoning,26,408,0.044270833333333336
2,2,1,5,reasoning,27,277,0.030056423611111112
2,2,1,5,reasoning,28,293,0.031792534722222224
2,2,1,5,reasoning,29,164,0.017795138888888888
2,2,1,5,reasoning,30,361,0.03917100694444445
2,2,1,5,reasoning,31,204,0.022135416666666668
2,2,1,6,translation,0,260,0.028211805555555556
2,2,1,6,translation,1,252,0.02734375
2,2,1,6,translation,2,361,0.03917100694444445
2,2,1,6,translation,3,259,0.028103298611111112
2,2,1,6,translation,4,188,0.020399305555555556
2,2,1,6,translation,5,176,0.019097222222222224
2,2,1,6,translation,6,441,0.0478515625
2,2,1,6,translation,7,251,0.027235243055555556
2,2,1,6,translation,8,139,0.015082465277777778
2,2,1,6,translation,9,208,0.022569444444444444
2,2,1,6,translation,10,245,0.026584201388888888
2,2,1,6,translation,11,335,0.03634982638888889
2,2,1,6,translation,12,225,0.0244140625
2,2,1,6,translation,13,106,0.011501736111111112
2,2,1,6,translation,14,200,0.021701388888888888
2,2,1,6,translation,15,549,0.0595703125
2,2,1,6,translation,16,316,0.03428819444444445
2,2,1,6,translation,17,272,0.029513888888888888
2,2,1,6,translation,18,389,0.04220920138888889
2,2,1,6,translation,19,313,0.03396267361111111
2,2,1,6,translation,20,375,0.040690104166666664
2,2,1,6,translation,21,386,0.04188368055555555
2,2,1,6,translation,22,435,0.047200520833333336
2,2,1,6,translation,23,233,0.025282118055555556
2,2,1,6,translation,24,246,0.026692708333333332
2,2,1,6,translation,25,139,0.015082465277777778
2,2,1,6,translation,26,401,0.043511284722222224
2,2,1,6,translation,27,367,0.03982204861111111
2,2,1,6,translation,28,143,0.015516493055555556
2,2,1,6,translation,29,190,0.020616319444444444
2,2,1,6,translation,30,484,0.05251736111111111
2,2,1,6,translation,31,332,0.03602430555555555
2,2,2,0,general_ko,0,123,0.013346354166666666
2,2,2,0,general_ko,1,324,0.03515625
2,2,2,0,general_ko,2,235,0.025499131944444444
2,2,2,0,general_ko,3,263,0.028537326388888888
2,2,2,0,general_ko,4,234,0.025390625
2,2,2,0,general_ko,5,276,0.029947916666666668
2,2,2,0,general_ko,6,292,0.031684027777777776
2,2,2,0,general_ko,7,321,0.034830729166666664
2,2,2,0,general_ko,8,225,0.0244140625
2,2,2,0,general_ko,9,277,0.030056423611111112
2,2,2,0,general_ko,10,200,0.021701388888888888
2,2,2,0,general_ko,11,147,0.015950520833333332
2,2,2,0,general_ko,12,359,0.03895399305555555
2,2,2,0,general_ko,13,322,0.03493923611111111
2,2,2,0,general_ko,14,281,0.030490451388888888
2,2,2,0,general_ko,15,324,0.03515625
2,2,2,0,general_ko,16,218,0.023654513888888888
2,2,2,0,general_ko,17,315,0.0341796875
2,2,2,0,general_ko,18,313,0.03396267361111111
2,2,2,0,general_ko,19,220,0.023871527777777776
2,2,2,0,general_ko,20,314,0.03407118055555555
2,2,2,0,general_ko,21,280,0.030381944444444444
2,2,2,0,general_ko,22,300,0.032552083333333336
2,2,2,0,general_ko,23,201,0.021809895833333332
2,2,2,0,general_ko,24,316,0.03428819444444445
2,2,2,0,general_ko,25,111,0.012044270833333334
2,2,2,0,general_ko,26,577,0.06260850694444445
2,2,2,0,general_ko,27,285,0.030924479166666668
2,2,2,0,general_ko,28,321,0.034830729166666664
2,2,2,0,general_ko,29,599,0.06499565972222222
2,2,2,0,general_ko,30,394,0.04275173611111111
2,2,2,0,general_ko,31,249,0.027018229166666668
2,2,2,1,general_en,0,241,0.026150173611111112
2,2,2,1,general_en,1,321,0.034830729166666664
2,2,2,1,general_en,2,52,0.005642361111111111
2,2,2,1,general_en,3,279,0.0302734375
2,2,2,1,general_en,4,160,0.017361111111111112
2,2,2,1,general_en,5,248,0.026909722222222224
2,2,2,1,general_en,6,358,0.03884548611111111
2,2,2,1,general_en,7,358,0.03884548611111111
2,2,2,1,general_en,8,224,0.024305555555555556
2,2,2,1,general_en,9,128,0.013888888888888888
2,2,2,1,general_en,10,159,0.017252604166666668
2,2,2,1,general_en,11,149,0.016167534722222224
2,2,2,1,general_en,12,403,0.04372829861111111
2,2,2,1,general_en,13,218,0.023654513888888888
2,2,2,1,general_en,14,168,0.018229166666666668
2,2,2,1,general_en,15,389,0.04220920138888889
2,2,2,1,general_en,16,304,0.03298611111111111
2,2,2,1,general_en,17,250,0.027126736111111112
2,2,2,1,general_en,18,181,0.019639756944444444
2,2,2,1,general_en,19,251,0.027235243055555556
2,2,2,1,general_en,20,337,0.036566840277777776
2,2,2,1,general_en,21,235,0.025499131944444444
2,2,2,1,general_en,22,252,0.02734375
2,2,2,1,general_en,23,371,0.04025607638888889
2,2,2,1,general_en,24,274,0.029730902777777776
2,2,2,1,general_en,25,489,0.053059895833333336
2,2,2,1,general_en,26,612,0.06640625
2,2,2,1,general_en,27,401,0.043511284722222224
2,2,2,1,general_en,28,481,0.052191840277777776
2,2,2,1,general_en,29,268,0.029079861111111112
2,2,2,1,general_en,30,325,0.03526475694444445
2,2,2,1,general_en,31,330,0.035807291666666664
2,2,2,2,math_ko,0,172,0.018663194444444444
2,2,2,2,math_ko,1,320,0.034722222222222224
2,2,2,2,math_ko,2,341,0.03700086805555555
2,2,2,2,math_ko,3,213,0.023111979166666668
2,2,2,2,math_ko,4,148,0.016059027777777776
2,2,2,2,math_ko,5,472,0.051215277777777776
2,2,2,2,math_ko,6,176,0.019097222222222224
2,2,2,2,math_ko,7,424,0.04600694444444445
2,2,2,2,math_ko,8,225,0.0244140625
2,2,2,2,math_ko,9,155,0.016818576388888888
2,2,2,2,math_ko,10,368,0.03993055555555555
2,2,2,2,math_ko,11,167,0.018120659722222224
2,2,2,2,math_ko,12,252,0.02734375
2,2,2,2,math_ko,13,300,0.032552083333333336
2,2,2,2,math_ko,14,161,0.017469618055555556
2,2,2,2,math_ko,15,393,0.042643229166666664
2,2,2,2,math_ko,16,103,0.011176215277777778
2,2,2,2,math_ko,17,234,0.025390625
2,2,2,2,math_ko,18,210,0.022786458333333332
2,2,2,2,math_ko,19,314,0.03407118055555555
2,2,2,2,math_ko,20,377,0.04090711805555555
2,2,2,2,math_ko,21,189,0.0205078125
2,2,2,2,math_ko,22,349,0.03786892361111111
2,2,2,2,math_ko,23,512,0.05555555555555555
2,2,2,2,math_ko,24,234,0.025390625
2,2,2,2,math_ko,25,139,0.015082465277777778
2,2,2,2,math_ko,26,612,0.06640625
2,2,2,2,math_ko,27,206,0.022352430555555556
2,2,2,2,math_ko,28,421,0.04568142361111111
2,2,2,2,math_ko,29,474,0.051432291666666664
2,2,2,2,math_ko,30,280,0.030381944444444444
2,2,2,2,math_ko,31,275,0.029839409722222224
2,2,2,3,math_en,0,239,0.025933159722222224
2,2,2,3,math_en,1,427,0.046332465277777776
2,2,2,3,math_en,2,230,0.024956597222222224
2,2,2,3,math_en,3,347,0.037651909722222224
2,2,2,3,math_en,4,216,0.0234375
2,2,2,3,math_en,5,523,0.05674913194444445
2,2,2,3,math_en,6,333,0.0361328125
2,2,2,3,math_en,7,200,0.021701388888888888
2,2,2,3,math_en,8,366,0.039713541666666664
2,2,2,3,math_en,9,135,0.0146484375
2,2,2,3,math_en,10,230,0.024956597222222224
2,2,2,3,math_en,11,123,0.013346354166666666
2,2,2,3,math_en,12,246,0.026692708333333332
2,2,2,3,math_en,13,92,0.009982638888888888
2,2,2,3,math_en,14,90,0.009765625
2,2,2,3,math_en,15,402,0.043619791666666664
2,2,2,3,math_en,16,290,0.03146701388888889
2,2,2,3,math_en,17,336,0.036458333333333336
2,2,2,3,math_en,18,257,0.027886284722222224
2,2,2,3,math_en,19,238,0.025824652777777776
2,2,2,3,math_en,20,368,0.03993055555555555
2,2,2,3,math_en,21,224,0.024305555555555556
2,2,2,3,math_en,22,283,0.030707465277777776
2,2,2,3,math_en,23,368,0.03993055555555555
2,2,2,3,math_en,24,269,0.029188368055555556
2,2,2,3,math_en,25,409,0.044379340277777776
2,2,2,3,math_en,26,569,0.06174045138888889
2,2,2,3,math_en,27,169,0.018337673611111112
2,2,2,3,math_en,28,493,0.05349392361111111
2,2,2,3,math_en,29,153,0.0166015625
2,2,2,3,math_en,30,257,0.027886284722222224
2,2,2,3,math_en,31,334,0.03624131944444445
2,2,2,4,code,0,164,0.017795138888888888
2,2,2,4,code,1,68,0.007378472222222222
2,2,2,4,code,2,104,0.011284722222222222
2,2,2,4,code,3,567,0.0615234375
2,2,2,4,code,4,169,0.018337673611111112
2,2,2,4,code,5,377,0.04090711805555555
2,2,2,4,code,6,195,0.021158854166666668
2,2,2,4,code,7,324,0.03515625
2,2,2,4,code,8,404,0.04383680555555555
2,2,2,4,code,9,157,0.017035590277777776
2,2,2,4,code,10,291,0.031575520833333336
2,2,2,4,code,11,308,0.03342013888888889
2,2,2,4,code,12,273,0.029622395833333332
2,2,2,4,code,13,940,0.10199652777777778
2,2,2,4,code,14,296,0.03211805555555555
2,2,2,4,code,15,229,0.024848090277777776
2,2,2,4,code,16,239,0.025933159722222224
2,2,2,4,code,17,464,0.050347222222222224
2,2,2,4,code,18,326,0.03537326388888889
2,2,2,4,code,19,559,0.06065538194444445
2,2,2,4,code,20,276,0.029947916666666668
2,2,2,4,code,21,304,0.03298611111111111
2,2,2,4,code,22,304,0.03298611111111111
2,2,2,4,code,23,89,0.009657118055555556
2,2,2,4,code,24,245,0.026584201388888888
2,2,2,4,code,25,242,0.026258680555555556
2,2,2,4,code,26,194,0.021050347222222224
2,2,2,4,code,27,134,0.014539930555555556
2,2,2,4,code,28,216,0.0234375
2,2,2,4,code,29,223,0.024197048611111112
2,2,2,4,code,30,177,0.019205729166666668
2,2,2,4,code,31,358,0.03884548611111111
2,2,2,5,reasoning,0,325,0.03526475694444445
2,2,2,5,reasoning,1,257,0.027886284722222224
2,2,2,5,reasoning,2,186,0.020182291666666668
2,2,2,5,reasoning,3,275,0.029839409722222224
2,2,2,5,reasoning,4,251,0.027235243055555556
2,2,2,5,reasoning,5,299,0.03244357638888889
2,2,2,5,reasoning,6,332,0.03602430555555555
2,2,2,5,reasoning,7,241,0.026150173611111112
2,2,2,5,reasoning,8,321,0.034830729166666664
2,2,2,5,reasoning,9,139,0.015082465277777778
2,2,2,5,reasoning,10,297,0.0322265625
2,2,2,5,reasoning,11,149,0.016167534722222224
2,2,2,5,reasoning,12,287,0.031141493055555556
2,2,2,5,reasoning,13,270,0.029296875
2,2,2,5,reasoning,14,213,0.023111979166666668
2,2,2,5,reasoning,15,357,0.038736979166666664
2,2,2,5,reasoning,16,391,0.042426215277777776
2,2,2,5,reasoning,17,332,0.03602430555555555
2,2,2,5,reasoning,18,232,0.025173611111111112
2,2,2,5,reasoning,19,399,0.043294270833333336
2,2,2,5,reasoning,20,271,0.029405381944444444
2,2,2,5,reasoning,21,298,0.03233506944444445
2,2,2,5,reasoning,22,267,0.028971354166666668
2,2,2,5,reasoning,23,312,0.033854166666666664
2,2,2,5,reasoning,24,183,0.019856770833333332
2,2,2,5,reasoning,25,157,0.017035590277777776
2,2,2,5,reasoning,26,571,0.061957465277777776
2,2,2,5,reasoning,27,242,0.026258680555555556
2,2,2,5,reasoning,28,356,0.038628472222222224
2,2,2,5,reasoning,29,405,0.0439453125
2,2,2,5,reasoning,30,320,0.034722222222222224
2,2,2,5,reasoning,31,281,0.030490451388888888
2,2,2,6,translation,0,249,0.027018229166666668
2,2,2,6,translation,1,299,0.03244357638888889
2,2,2,6,translation,2,126,0.013671875
2,2,2,6,translation,3,198,0.021484375
2,2,2,6,translation,4,298,0.03233506944444445
2,2,2,6,translation,5,269,0.029188368055555556
2,2,2,6,translation,6,153,0.0166015625
2,2,2,6,translation,7,324,0.03515625
2,2,2,6,translation,8,305,0.03309461805555555
2,2,2,6,translation,9,124,0.013454861111111112
2,2,2,6,translation,10,324,0.03515625
2,2,2,6,translation,11,78,0.008463541666666666
2,2,2,6,translation,12,403,0.04372829861111111
2,2,2,6,translation,13,145,0.015733506944444444
2,2,2,6,translation,14,218,0.023654513888888888
2,2,2,6,translation,15,293,0.031792534722222224
2,2,2,6,translation,16,138,0.014973958333333334
2,2,2,6,translation,17,145,0.015733506944444444
2,2,2,6,translation,18,294,0.031901041666666664
2,2,2,6,translation,19,181,0.019639756944444444
2,2,2,6,translation,20,272,0.029513888888888888
2,2,2,6,translation,21,249,0.027018229166666668
2,2,2,6,translation,22,287,0.031141493055555556
2,2,2,6,translation,23,703,0.07628038194444445
2,2,2,6,translation,24,292,0.031684027777777776
2,2,2,6,translation,25,433,0.04698350694444445
2,2,2,6,translation,26,459,0.0498046875
2,2,2,6,translation,27,262,0.028428819444444444
2,2,2,6,translation,28,468,0.05078125
2,2,2,6,translation,29,475,0.05154079861111111
2,2,2,6,translation,30,515,0.05588107638888889
2,2,2,6,translation,31,237,0.025716145833333332
2,2,3,0,general_ko,0,356,0.038628472222222224
2,2,3,0,general_ko,1,122,0.013237847222222222
2,2,3,0,general_ko,2,159,0.017252604166666668
2,2,3,0,general_ko,3,197,0.021375868055555556
2,2,3,0,general_ko,4,302,0.032769097222222224
2,2,3,0,general_ko,5,195,0.021158854166666668
2,2,3,0,general_ko,6,19,0.0020616319444444445
2,2,3,0,general_ko,7,291,0.031575520833333336
2,2,3,0,general_ko,8,469,0.05088975694444445
2,2,3,0,general_ko,9,131,0.014214409722222222
2,2,3,0,general_ko,10,181,0.019639756944444444
2,2,3,0,general_ko,11,326,0.03537326388888889
2,2,3,0,general_ko,12,168,0.018229166666666668
2,2,3,0,general_ko,13,52,0.005642361111111111
2,2,3,0,general_ko,14,375,0.040690104166666664
2,2,3,0,general_ko,15,214,0.023220486111111112
2,2,3,0,general_ko,16,575,0.06239149305555555
2,2,3,0,general_ko,17,603,0.0654296875
2,2,3,0,general_ko,18,110,0.011935763888888888
2,2,3,0,general_ko,19,492,0.053385416666666664
2,2,3,0,general_ko,20,311,0.033745659722222224
2,2,3,0,general_ko,21,329,0.035698784722222224
2,2,3,0,general_ko,22,239,0.025933159722222224
2,2,3,0,general_ko,23,301,0.032660590277777776
2,2,3,0,general_ko,24,805,0.08734809027777778
2,2,3,0,general_ko,25,475,0.05154079861111111
2,2,3,0,general_ko,26,64,0.006944444444444444
2,2,3,0,general_ko,27,361,0.03917100694444445
2,2,3,0,general_ko,28,160,0.017361111111111112
2,2,3,0,general_ko,29,270,0.029296875
2,2,3,0,general_ko,30,332,0.03602430555555555
2,2,3,0,general_ko,31,232,0.025173611111111112
2,2,3,1,general_en,0,229,0.024848090277777776
2,2,3,1,general_en,1,303,0.032877604166666664
2,2,3,1,general_en,2,341,0.03700086805555555
2,2,3,1,general_en,3,116,0.012586805555555556
2,2,3,1,general_en,4,352,0.03819444444444445
2,2,3,1,general_en,5,199,0.021592881944444444
2,2,3,1,general_en,6,148,0.016059027777777776
2,2,3,1,general_en,7,217,0.023546006944444444
2,2,3,1,general_en,8,291,0.031575520833333336
2,2,3,1,general_en,9,253,0.027452256944444444
2,2,3,1,general_en,10,139,0.015082465277777778
2,2,3,1,general_en,11,240,0.026041666666666668
2,2,3,1,general_en,12,284,0.030815972222222224
2,2,3,1,general_en,13,272,0.029513888888888888
2,2,3,1,general_en,14,613,0.06651475694444445
2,2,3,1,general_en,15,136,0.014756944444444444
2,2,3,1,general_en,16,228,0.024739583333333332
2,2,3,1,general_en,17,624,0.06770833333333333
2,2,3,1,general_en,18,524,0.05685763888888889
2,2,3,1,general_en,19,649,0.07042100694444445
2,2,3,1,general_en,20,322,0.03493923611111111
2,2,3,1,general_en,21,190,0.020616319444444444
2,2,3,1,general_en,22,231,0.025065104166666668
2,2,3,1,general_en,23,24,0.0026041666666666665
2,2,3,1,general_en,24,241,0.026150173611111112
2,2,3,1,general_en,25,389,0.04220920138888889
2,2,3,1,general_en,26,329,0.035698784722222224
2,2,3,1,general_en,27,376,0.04079861111111111
2,2,3,1,general_en,28,355,0.038519965277777776
2,2,3,1,general_en,29,106,0.011501736111111112
2,2,3,1,general_en,30,266,0.028862847222222224
2,2,3,1,general_en,31,229,0.024848090277777776
2,2,3,2,math_ko,0,459,0.0498046875
2,2,3,2,math_ko,1,127,0.013780381944444444
2,2,3,2,math_ko,2,266,0.028862847222222224
2,2,3,2,math_ko,3,526,0.057074652777777776
2,2,3,2,math_ko,4,228,0.024739583333333332
2,2,3,2,math_ko,5,302,0.032769097222222224
2,2,3,2,math_ko,6,157,0.017035590277777776
2,2,3,2,math_ko,7,105,0.011393229166666666
2,2,3,2,math_ko,8,534,0.057942708333333336
2,2,3,2,math_ko,9,216,0.0234375
2,2,3,2,math_ko,10,327,0.035481770833333336
2,2,3,2,math_ko,11,257,0.027886284722222224
2,2,3,2,math_ko,12,467,0.05067274305555555
2,2,3,2,math_ko,13,196,0.021267361111111112
2,2,3,2,math_ko,14,224,0.024305555555555556
2,2,3,2,math_ko,15,294,0.031901041666666664
2,2,3,2,math_ko,16,263,0.028537326388888888
2,2,3,2,math_ko,17,294,0.031901041666666664
2,2,3,2,math_ko,18,42,0.004557291666666667
2,2,3,2,math_ko,19,164,0.017795138888888888
2,2,3,2,math_ko,20,685,0.07432725694444445
2,2,3,2,math_ko,21,267,0.028971354166666668
2,2,3,2,math_ko,22,235,0.025499131944444444
2,2,3,2,math_ko,23,257,0.027886284722222224
2,2,3,2,math_ko,24,426,0.046223958333333336
2,2,3,2,math_ko,25,168,0.018229166666666668
2,2,3,2,math_ko,26,478,0.05186631944444445
2,2,3,2,math_ko,27,226,0.024522569444444444
2,2,3,2,math_ko,28,401,0.043511284722222224
2,2,3,2,math_ko,29,65,0.007052951388888889
2,2,3,2,math_ko,30,278,0.030164930555555556
2,2,3,2,math_ko,31,282,0.030598958333333332
2,2,3,3,math_en,0,204,0.022135416666666668
2,2,3,3,math_en,1,228,0.024739583333333332
2,2,3,3,math_en,2,247,0.026801215277777776
2,2,3,3,math_en,3,416,0.04513888888888889
2,2,3,3,math_en,4,413,0.04481336805555555
2,2,3,3,math_en,5,320,0.034722222222222224
2,2,3,3,math_en,6,250,0.027126736111111112
2,2,3,3,math_en,7,247,0.026801215277777776
2,2,3,3,math_en,8,302,0.032769097222222224
2,2,3,3,math_en,9,398,0.04318576388888889
2,2,3,3,math_en,10,173,0.018771701388888888
2,2,3,3,math_en,11,362,0.03927951388888889
2,2,3,3,math_en,12,238,0.025824652777777776
2,2,3,3,math_en,13,152,0.016493055555555556
2,2,3,3,math_en,14,502,0.05447048611111111
2,2,3,3,math_en,15,103,0.011176215277777778
2,2,3,3,math_en,16,387,0.0419921875
2,2,3,3,math_en,17,290,0.03146701388888889
2,2,3,3,math_en,18,396,0.04296875
2,2,3,3,math_en,19,208,0.022569444444444444
2,2,3,3,math_en,20,374,0.040581597222222224
2,2,3,3,math_en,21,118,0.012803819444444444
2,2,3,3,math_en,22,173,0.018771701388888888
2,2,3,3,math_en,23,149,0.016167534722222224
2,2,3,3,math_en,24,233,0.025282118055555556
2,2,3,3,math_en,25,203,0.022026909722222224
2,2,3,3,math_en,26,718,0.0779079861111111
2,2,3,3,math_en,27,174,0.018880208333333332
2,2,3,3,math_en,28,432,0.046875
2,2,3,3,math_en,29,204,0.022135416666666668
2,2,3,3,math_en,30,291,0.031575520833333336
2,2,3,3,math_en,31,311,0.033745659722222224
2,2,3,4,code,0,421,0.04568142361111111
2,2,3,4,code,1,181,0.019639756944444444
2,2,3,4,code,2,514,0.05577256944444445
2,2,3,4,code,3,236,0.025607638888888888
2,2,3,4,code,4,370,0.04014756944444445
2,2,3,4,code,5,84,0.009114583333333334
2,2,3,4,code,6,174,0.018880208333333332
2,2,3,4,code,7,330,0.035807291666666664
2,2,3,4,code,8,285,0.030924479166666668
2,2,3,4,code,9,660,0.07161458333333333
2,2,3,4,code,10,278,0.030164930555555556
2,2,3,4,code,11,601,0.0652126736111111
2,2,3,4,code,12,47,0.005099826388888889
2,2,3,4,code,13,230,0.024956597222222224
2,2,3,4,code,14,157,0.017035590277777776
2,2,3,4,code,15,124,0.013454861111111112
2,2,3,4,code,16,403,0.04372829861111111
2,2,3,4,code,17,103,0.011176215277777778
2,2,3,4,code,18,95,0.010308159722222222
2,2,3,4,code,19,129,0.013997395833333334
2,2,3,4,code,20,436,0.047309027777777776
2,2,3,4,code,21,223,0.024197048611111112
2,2,3,4,code,22,827,0.08973524305555555
2,2,3,4,code,23,110,0.011935763888888888
2,2,3,4,code,24,240,0.026041666666666668
2,2,3,4,code,25,217,0.023546006944444444
2,2,3,4,code,26,84,0.009114583333333334
2,2,3,4,code,27,99,0.0107421875
2,2,3,4,code,28,67,0.007269965277777778
2,2,3,4,code,29,1182,0.12825520833333334
2,2,3,4,code,30,90,0.009765625
2,2,3,4,code,31,219,0.023763020833333332
2,2,3,5,reasoning,0,253,0.027452256944444444
2,2,3,5,reasoning,1,256,0.027777777777777776
2,2,3,5,reasoning,2,730,0.07921006944444445
2,2,3,5,reasoning,3,226,0.024522569444444444
2,2,3,5,reasoning,4,219,0.023763020833333332
2,2,3,5,reasoning,5,111,0.012044270833333334
2,2,3,5,reasoning,6,345,0.037434895833333336
2,2,3,5,reasoning,7,293,0.031792534722222224
2,2,3,5,reasoning,8,205,0.022243923611111112
2,2,3,5,reasoning,9,526,0.057074652777777776
2,2,3,5,reasoning,10,102,0.011067708333333334
2,2,3,5,reasoning,11,355,0.038519965277777776
2,2,3,5,reasoning,12,276,0.029947916666666668
2,2,3,5,reasoning,13,99,0.0107421875
2,2,3,5,reasoning,14,212,0.023003472222222224
2,2,3,5,reasoning,15,119,0.012912326388888888
2,2,3,5,reasoning,16,520,0.05642361111111111
2,2,3,5,reasoning,17,341,0.03700086805555555
2,2,3,5,reasoning,18,153,0.0166015625
2,2,3,5,reasoning,19,613,0.06651475694444445
2,2,3,5,reasoning,20,233,0.025282118055555556
2,2,3,5,reasoning,21,213,0.023111979166666668
2,2,3,5,reasoning,22,190,0.020616319444444444
2,2,3,5,reasoning,23,218,0.023654513888888888
2,2,3,5,reasoning,24,262,0.028428819444444444
2,2,3,5,reasoning,25,382,0.041449652777777776
2,2,3,5,reasoning,26,194,0.021050347222222224
2,2,3,5,reasoning,27,293,0.031792534722222224
2,2,3,5,reasoning,28,556,0.06032986111111111
2,2,3,5,reasoning,29,107,0.011610243055555556
2,2,3,5,reasoning,30,350,0.03797743055555555
2,2,3,5,reasoning,31,264,0.028645833333333332
